epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635580545735,2021-10-30T10:55:45.735,1460.960,-0.077,0.316,-0.951
1635580545775,2021-10-30T10:55:45.775,1461.000,-0.070,0.283,-0.949
1635580545815,2021-10-30T10:55:45.815,1461.040,-0.061,0.307,-0.952
1635580545855,2021-10-30T10:55:45.855,1461.080,-0.074,0.243,-0.947
1635580545895,2021-10-30T10:55:45.895,1461.120,-0.044,0.330,-0.948
1635580545935,2021-10-30T10:55:45.935,1461.160,-0.042,0.343,-0.945
1635580545975,2021-10-30T10:55:45.975,1461.200,-0.048,0.293,-0.945
1635580546015,2021-10-30T10:55:46.015,1461.240,-0.034,0.339,-0.939
1635580546055,2021-10-30T10:55:46.055,1461.280,-0.030,0.275,-0.951
1635580546095,2021-10-30T10:55:46.095,1461.320,-0.040,0.280,-0.953
1635580546135,2021-10-30T10:55:46.135,1461.360,-0.040,0.280,-0.956
1635580546175,2021-10-30T10:55:46.175,1461.400,-0.041,0.272,-0.948
1635580546215,2021-10-30T10:55:46.215,1461.440,-0.041,0.283,-0.951
1635580546255,2021-10-30T10:55:46.255,1461.480,-0.041,0.308,-0.949
1635580546295,2021-10-30T10:55:46.295,1461.520,-0.033,0.302,-0.949
1635580546335,2021-10-30T10:55:46.335,1461.560,-0.032,0.325,-0.942
1635580546375,2021-10-30T10:55:46.375,1461.600,-0.033,0.326,-0.939
1635580546415,2021-10-30T10:55:46.415,1461.640,-0.038,0.311,-0.945
1635580546455,2021-10-30T10:55:46.455,1461.680,-0.038,0.328,-0.942
1635580546495,2021-10-30T10:55:46.495,1461.720,-0.032,0.319,-0.940
1635580546535,2021-10-30T10:55:46.535,1461.760,-0.033,0.324,-0.941
1635580546575,2021-10-30T10:55:46.575,1461.800,-0.038,0.323,-0.940
1635580546615,2021-10-30T10:55:46.615,1461.840,-0.035,0.333,-0.938
1635580546655,2021-10-30T10:55:46.655,1461.880,-0.031,0.339,-0.936
1635580546695,2021-10-30T10:55:46.695,1461.920,-0.034,0.344,-0.934
1635580546735,2021-10-30T10:55:46.735,1461.960,-0.038,0.339,-0.936
1635580546775,2021-10-30T10:55:46.775,1462.000,-0.032,0.341,-0.936
1635580546815,2021-10-30T10:55:46.815,1462.040,-0.037,0.340,-0.935
1635580546855,2021-10-30T10:55:46.855,1462.080,-0.036,0.336,-0.936
1635580546895,2021-10-30T10:55:46.895,1462.120,-0.036,0.343,-0.935
1635580546935,2021-10-30T10:55:46.935,1462.160,-0.043,0.335,-0.938
1635580546975,2021-10-30T10:55:46.975,1462.200,-0.040,0.333,-0.936
1635580547015,2021-10-30T10:55:47.015,1462.240,-0.032,0.338,-0.934
1635580547055,2021-10-30T10:55:47.055,1462.280,-0.034,0.333,-0.938
1635580547095,2021-10-30T10:55:47.095,1462.320,-0.034,0.340,-0.937
1635580547135,2021-10-30T10:55:47.135,1462.360,-0.033,0.340,-0.937
1635580547175,2021-10-30T10:55:47.175,1462.400,-0.035,0.344,-0.934
1635580547215,2021-10-30T10:55:47.215,1462.440,-0.035,0.344,-0.933
1635580547255,2021-10-30T10:55:47.255,1462.480,-0.034,0.345,-0.934
1635580547295,2021-10-30T10:55:47.295,1462.520,-0.035,0.342,-0.934
1635580547335,2021-10-30T10:55:47.335,1462.560,-0.035,0.344,-0.935
1635580547375,2021-10-30T10:55:47.375,1462.600,-0.033,0.346,-0.934
1635580547415,2021-10-30T10:55:47.415,1462.640,-0.034,0.344,-0.934
1635580547455,2021-10-30T10:55:47.455,1462.680,-0.033,0.347,-0.933
1635580547495,2021-10-30T10:55:47.495,1462.720,-0.033,0.346,-0.932
1635580547535,2021-10-30T10:55:47.535,1462.760,-0.033,0.344,-0.934
1635580547575,2021-10-30T10:55:47.575,1462.800,-0.033,0.347,-0.935
1635580547615,2021-10-30T10:55:47.615,1462.840,-0.033,0.345,-0.934
1635580547655,2021-10-30T10:55:47.655,1462.880,-0.033,0.345,-0.934
1635580547695,2021-10-30T10:55:47.695,1462.920,-0.033,0.347,-0.933
1635580547735,2021-10-30T10:55:47.735,1462.960,-0.033,0.343,-0.933
1635580547775,2021-10-30T10:55:47.775,1463.000,-0.032,0.347,-0.932
1635580547815,2021-10-30T10:55:47.815,1463.040,-0.034,0.343,-0.935
1635580547855,2021-10-30T10:55:47.855,1463.080,-0.033,0.343,-0.934
1635580547895,2021-10-30T10:55:47.895,1463.120,-0.031,0.349,-0.932
1635580547935,2021-10-30T10:55:47.935,1463.160,-0.032,0.345,-0.933
1635580547975,2021-10-30T10:55:47.975,1463.200,-0.031,0.353,-0.931
1635580548015,2021-10-30T10:55:48.015,1463.240,-0.033,0.350,-0.931
1635580548055,2021-10-30T10:55:48.055,1463.280,-0.032,0.346,-0.932
1635580548095,2021-10-30T10:55:48.095,1463.320,-0.030,0.349,-0.932
1635580548135,2021-10-30T10:55:48.135,1463.360,-0.035,0.344,-0.934
1635580548175,2021-10-30T10:55:48.175,1463.400,-0.035,0.342,-0.934
1635580548215,2021-10-30T10:55:48.215,1463.440,-0.030,0.350,-0.932
1635580548255,2021-10-30T10:55:48.255,1463.480,-0.034,0.341,-0.934
1635580548295,2021-10-30T10:55:48.295,1463.520,-0.036,0.343,-0.934
1635580548335,2021-10-30T10:55:48.335,1463.560,-0.031,0.349,-0.932
1635580548375,2021-10-30T10:55:48.375,1463.600,-0.035,0.345,-0.934
1635580548415,2021-10-30T10:55:48.415,1463.640,-0.034,0.344,-0.933
1635580548455,2021-10-30T10:55:48.455,1463.680,-0.031,0.352,-0.932
1635580548495,2021-10-30T10:55:48.495,1463.720,-0.034,0.345,-0.933
1635580548535,2021-10-30T10:55:48.535,1463.760,-0.032,0.350,-0.932
1635580548575,2021-10-30T10:55:48.575,1463.800,-0.032,0.349,-0.932
1635580548615,2021-10-30T10:55:48.615,1463.840,-0.034,0.344,-0.933
1635580548655,2021-10-30T10:55:48.655,1463.880,-0.031,0.352,-0.932
1635580548695,2021-10-30T10:55:48.695,1463.920,-0.034,0.349,-0.932
1635580548735,2021-10-30T10:55:48.735,1463.960,-0.032,0.350,-0.931
1635580548775,2021-10-30T10:55:48.775,1464.000,-0.032,0.352,-0.931
1635580548815,2021-10-30T10:55:48.815,1464.040,-0.032,0.351,-0.931
1635580548855,2021-10-30T10:55:48.855,1464.080,-0.032,0.350,-0.930
1635580548895,2021-10-30T10:55:48.895,1464.120,-0.032,0.353,-0.930
1635580548935,2021-10-30T10:55:48.935,1464.160,-0.031,0.354,-0.931
1635580548975,2021-10-30T10:55:48.975,1464.200,-0.032,0.351,-0.931
1635580549015,2021-10-30T10:55:49.015,1464.240,-0.031,0.352,-0.929
1635580549055,2021-10-30T10:55:49.055,1464.280,-0.032,0.353,-0.930
1635580549095,2021-10-30T10:55:49.095,1464.320,-0.033,0.352,-0.932
1635580549135,2021-10-30T10:55:49.135,1464.360,-0.031,0.354,-0.930
1635580549175,2021-10-30T10:55:49.175,1464.400,-0.032,0.351,-0.931
1635580549215,2021-10-30T10:55:49.215,1464.440,-0.032,0.353,-0.931
1635580549255,2021-10-30T10:55:49.255,1464.480,-0.031,0.353,-0.931
1635580549295,2021-10-30T10:55:49.295,1464.520,-0.032,0.349,-0.931
1635580549335,2021-10-30T10:55:49.335,1464.560,-0.031,0.351,-0.932
1635580549375,2021-10-30T10:55:49.375,1464.600,-0.031,0.353,-0.930
1635580549415,2021-10-30T10:55:49.415,1464.640,-0.033,0.350,-0.930
1635580549455,2021-10-30T10:55:49.455,1464.680,-0.033,0.350,-0.932
1635580549495,2021-10-30T10:55:49.495,1464.720,-0.031,0.351,-0.930
1635580549535,2021-10-30T10:55:49.535,1464.760,-0.031,0.349,-0.934
1635580549575,2021-10-30T10:55:49.575,1464.800,-0.032,0.347,-0.933
1635580549615,2021-10-30T10:55:49.615,1464.840,-0.033,0.348,-0.932
1635580549655,2021-10-30T10:55:49.655,1464.880,-0.033,0.349,-0.932
1635580549695,2021-10-30T10:55:49.695,1464.920,-0.033,0.348,-0.932
1635580549735,2021-10-30T10:55:49.735,1464.960,-0.032,0.350,-0.932
1635580549775,2021-10-30T10:55:49.775,1465.000,-0.031,0.352,-0.932
1635580549815,2021-10-30T10:55:49.815,1465.040,-0.032,0.351,-0.932
1635580549855,2021-10-30T10:55:49.855,1465.080,-0.030,0.352,-0.932
1635580549895,2021-10-30T10:55:49.895,1465.120,-0.031,0.353,-0.931
1635580549935,2021-10-30T10:55:49.935,1465.160,-0.032,0.352,-0.930
1635580549975,2021-10-30T10:55:49.975,1465.200,-0.031,0.353,-0.930
1635580550015,2021-10-30T10:55:50.015,1465.240,-0.030,0.354,-0.931
1635580550055,2021-10-30T10:55:50.055,1465.280,-0.031,0.353,-0.931
1635580550095,2021-10-30T10:55:50.095,1465.320,-0.030,0.354,-0.930
1635580550135,2021-10-30T10:55:50.135,1465.360,-0.031,0.355,-0.931
1635580550175,2021-10-30T10:55:50.175,1465.400,-0.032,0.353,-0.931
1635580550215,2021-10-30T10:55:50.215,1465.440,-0.032,0.351,-0.930
1635580550255,2021-10-30T10:55:50.255,1465.480,-0.031,0.351,-0.932
1635580550295,2021-10-30T10:55:50.295,1465.520,-0.031,0.351,-0.932
1635580550335,2021-10-30T10:55:50.335,1465.560,-0.032,0.351,-0.932
1635580550375,2021-10-30T10:55:50.375,1465.600,-0.031,0.351,-0.932
1635580550415,2021-10-30T10:55:50.415,1465.640,-0.032,0.351,-0.932
1635580550455,2021-10-30T10:55:50.455,1465.680,-0.031,0.351,-0.930
1635580550495,2021-10-30T10:55:50.495,1465.720,-0.031,0.352,-0.931
1635580550535,2021-10-30T10:55:50.535,1465.760,-0.032,0.352,-0.932
1635580550575,2021-10-30T10:55:50.575,1465.800,-0.032,0.353,-0.932
1635580550615,2021-10-30T10:55:50.615,1465.840,-0.029,0.353,-0.931
1635580550655,2021-10-30T10:55:50.655,1465.880,-0.031,0.351,-0.932
1635580550695,2021-10-30T10:55:50.695,1465.920,-0.032,0.352,-0.931
1635580550735,2021-10-30T10:55:50.735,1465.960,-0.031,0.354,-0.931
1635580550775,2021-10-30T10:55:50.775,1466.000,-0.032,0.352,-0.931
1635580550815,2021-10-30T10:55:50.815,1466.040,-0.033,0.353,-0.931
1635580550855,2021-10-30T10:55:50.855,1466.080,-0.029,0.355,-0.930
1635580550895,2021-10-30T10:55:50.895,1466.120,-0.032,0.354,-0.929
1635580550935,2021-10-30T10:55:50.935,1466.160,-0.032,0.352,-0.930
1635580550975,2021-10-30T10:55:50.975,1466.200,-0.031,0.354,-0.930
1635580551015,2021-10-30T10:55:51.015,1466.240,-0.031,0.351,-0.931
1635580551055,2021-10-30T10:55:51.055,1466.280,-0.031,0.350,-0.931
1635580551095,2021-10-30T10:55:51.095,1466.320,-0.031,0.357,-0.931
1635580551135,2021-10-30T10:55:51.135,1466.360,-0.033,0.349,-0.932
1635580551175,2021-10-30T10:55:51.175,1466.400,-0.031,0.351,-0.930
1635580551215,2021-10-30T10:55:51.215,1466.440,-0.030,0.352,-0.930
1635580551255,2021-10-30T10:55:51.255,1466.480,-0.032,0.348,-0.933
1635580551295,2021-10-30T10:55:51.295,1466.520,-0.031,0.356,-0.930
1635580551335,2021-10-30T10:55:51.335,1466.560,-0.030,0.355,-0.930
1635580551375,2021-10-30T10:55:51.375,1466.600,-0.031,0.355,-0.930
1635580551415,2021-10-30T10:55:51.415,1466.640,-0.032,0.356,-0.930
1635580551455,2021-10-30T10:55:51.455,1466.680,-0.030,0.358,-0.929
1635580551495,2021-10-30T10:55:51.495,1466.720,-0.031,0.356,-0.930
1635580551535,2021-10-30T10:55:51.535,1466.760,-0.031,0.357,-0.929
1635580551575,2021-10-30T10:55:51.575,1466.800,-0.031,0.358,-0.929
1635580551615,2021-10-30T10:55:51.615,1466.840,-0.031,0.356,-0.930
1635580551655,2021-10-30T10:55:51.655,1466.880,-0.031,0.356,-0.931
1635580551695,2021-10-30T10:55:51.695,1466.920,-0.029,0.359,-0.929
1635580551735,2021-10-30T10:55:51.735,1466.960,-0.031,0.357,-0.929
1635580551775,2021-10-30T10:55:51.775,1467.000,-0.031,0.354,-0.929
1635580551815,2021-10-30T10:55:51.815,1467.040,-0.031,0.358,-0.928
1635580551855,2021-10-30T10:55:51.855,1467.080,-0.030,0.355,-0.930
1635580551895,2021-10-30T10:55:51.895,1467.120,-0.031,0.356,-0.930
1635580551935,2021-10-30T10:55:51.935,1467.160,-0.031,0.355,-0.931
1635580551975,2021-10-30T10:55:51.975,1467.200,-0.031,0.355,-0.930
1635580552015,2021-10-30T10:55:52.015,1467.240,-0.031,0.354,-0.931
1635580552055,2021-10-30T10:55:52.055,1467.280,-0.031,0.354,-0.931
1635580552095,2021-10-30T10:55:52.095,1467.320,-0.031,0.355,-0.929
1635580552135,2021-10-30T10:55:52.135,1467.360,-0.031,0.355,-0.929
1635580552175,2021-10-30T10:55:52.175,1467.400,-0.032,0.354,-0.929
1635580552215,2021-10-30T10:55:52.215,1467.440,-0.031,0.354,-0.929
1635580552255,2021-10-30T10:55:52.255,1467.480,-0.031,0.358,-0.929
1635580552295,2021-10-30T10:55:52.295,1467.520,-0.031,0.355,-0.929
1635580552335,2021-10-30T10:55:52.335,1467.560,-0.030,0.358,-0.928
1635580552375,2021-10-30T10:55:52.375,1467.600,-0.031,0.359,-0.929
1635580552415,2021-10-30T10:55:52.415,1467.640,-0.032,0.356,-0.931
1635580552455,2021-10-30T10:55:52.455,1467.680,-0.031,0.357,-0.928
1635580552495,2021-10-30T10:55:52.495,1467.720,-0.031,0.359,-0.929
1635580552535,2021-10-30T10:55:52.535,1467.760,-0.032,0.354,-0.929
1635580552575,2021-10-30T10:55:52.575,1467.800,-0.031,0.354,-0.929
1635580552615,2021-10-30T10:55:52.615,1467.840,-0.030,0.353,-0.930
1635580552655,2021-10-30T10:55:52.655,1467.880,-0.031,0.353,-0.931
1635580552695,2021-10-30T10:55:52.695,1467.920,-0.034,0.354,-0.931
1635580552735,2021-10-30T10:55:52.735,1467.960,-0.033,0.351,-0.931
1635580552775,2021-10-30T10:55:52.775,1468.000,-0.031,0.352,-0.932
1635580552815,2021-10-30T10:55:52.815,1468.040,-0.032,0.350,-0.931
1635580552855,2021-10-30T10:55:52.855,1468.080,-0.032,0.349,-0.932
1635580552895,2021-10-30T10:55:52.895,1468.120,-0.032,0.352,-0.932
1635580552935,2021-10-30T10:55:52.935,1468.160,-0.033,0.352,-0.930
1635580552975,2021-10-30T10:55:52.975,1468.200,-0.032,0.350,-0.931
1635580553015,2021-10-30T10:55:53.015,1468.240,-0.030,0.352,-0.931
1635580553055,2021-10-30T10:55:53.055,1468.280,-0.031,0.352,-0.931
1635580553095,2021-10-30T10:55:53.095,1468.320,-0.032,0.350,-0.930
1635580553135,2021-10-30T10:55:53.135,1468.360,-0.032,0.352,-0.930
1635580553175,2021-10-30T10:55:53.175,1468.400,-0.031,0.352,-0.932
1635580553215,2021-10-30T10:55:53.215,1468.440,-0.031,0.355,-0.931
1635580553255,2021-10-30T10:55:53.255,1468.480,-0.033,0.350,-0.931
1635580553295,2021-10-30T10:55:53.295,1468.520,-0.033,0.353,-0.931
1635580553335,2021-10-30T10:55:53.335,1468.560,-0.030,0.356,-0.929
1635580553375,2021-10-30T10:55:53.375,1468.600,-0.032,0.354,-0.931
1635580553415,2021-10-30T10:55:53.415,1468.640,-0.033,0.354,-0.930
1635580553455,2021-10-30T10:55:53.455,1468.680,-0.031,0.355,-0.929
1635580553495,2021-10-30T10:55:53.495,1468.720,-0.031,0.354,-0.930
1635580553535,2021-10-30T10:55:53.535,1468.760,-0.031,0.354,-0.930
1635580553575,2021-10-30T10:55:53.575,1468.800,-0.030,0.355,-0.930
1635580553615,2021-10-30T10:55:53.615,1468.840,-0.032,0.355,-0.930
1635580553655,2021-10-30T10:55:53.655,1468.880,-0.032,0.354,-0.931
1635580553695,2021-10-30T10:55:53.695,1468.920,-0.031,0.356,-0.930
1635580553735,2021-10-30T10:55:53.735,1468.960,-0.031,0.354,-0.929
1635580553775,2021-10-30T10:55:53.775,1469.000,-0.032,0.351,-0.930
1635580553815,2021-10-30T10:55:53.815,1469.040,-0.031,0.355,-0.932
1635580553855,2021-10-30T10:55:53.855,1469.080,-0.032,0.355,-0.930
1635580553895,2021-10-30T10:55:53.895,1469.120,-0.031,0.356,-0.930
1635580553935,2021-10-30T10:55:53.935,1469.160,-0.031,0.353,-0.930
1635580553975,2021-10-30T10:55:53.975,1469.200,-0.033,0.355,-0.930
1635580554015,2021-10-30T10:55:54.015,1469.240,-0.030,0.359,-0.930
1635580554055,2021-10-30T10:55:54.055,1469.280,-0.032,0.356,-0.931
1635580554095,2021-10-30T10:55:54.095,1469.320,-0.033,0.352,-0.930
1635580554135,2021-10-30T10:55:54.135,1469.360,-0.031,0.357,-0.929
1635580554175,2021-10-30T10:55:54.175,1469.400,-0.031,0.355,-0.930
1635580554215,2021-10-30T10:55:54.215,1469.440,-0.032,0.353,-0.931
1635580554255,2021-10-30T10:55:54.255,1469.480,-0.030,0.354,-0.930
1635580554295,2021-10-30T10:55:54.295,1469.520,-0.031,0.353,-0.930
1635580554335,2021-10-30T10:55:54.335,1469.560,-0.031,0.353,-0.930
1635580554375,2021-10-30T10:55:54.375,1469.600,-0.031,0.354,-0.931
1635580554415,2021-10-30T10:55:54.415,1469.640,-0.031,0.355,-0.929
1635580554455,2021-10-30T10:55:54.455,1469.680,-0.031,0.353,-0.931
1635580554495,2021-10-30T10:55:54.495,1469.720,-0.031,0.352,-0.930
1635580554535,2021-10-30T10:55:54.535,1469.760,-0.032,0.354,-0.931
1635580554575,2021-10-30T10:55:54.575,1469.800,-0.032,0.354,-0.930
1635580554615,2021-10-30T10:55:54.615,1469.840,-0.029,0.356,-0.930
1635580554655,2021-10-30T10:55:54.655,1469.880,-0.032,0.350,-0.931
1635580554695,2021-10-30T10:55:54.695,1469.920,-0.034,0.352,-0.931
1635580554735,2021-10-30T10:55:54.735,1469.960,-0.030,0.357,-0.929
1635580554775,2021-10-30T10:55:54.775,1470.000,-0.033,0.353,-0.929
1635580554815,2021-10-30T10:55:54.815,1470.040,-0.030,0.355,-0.929
1635580554855,2021-10-30T10:55:54.855,1470.080,-0.030,0.360,-0.922
1635580554895,2021-10-30T10:55:54.895,1470.120,-0.028,0.364,-0.916
1635580554935,2021-10-30T10:55:54.935,1470.160,-0.022,0.370,-0.928
1635580554975,2021-10-30T10:55:54.975,1470.200,-0.035,0.309,-0.955
1635580555015,2021-10-30T10:55:55.015,1470.240,-0.033,0.318,-0.949
1635580555055,2021-10-30T10:55:55.055,1470.280,-0.023,0.349,-0.930
1635580555095,2021-10-30T10:55:55.095,1470.320,-0.024,0.332,-0.938
1635580555135,2021-10-30T10:55:55.135,1470.360,-0.022,0.334,-0.938
1635580555175,2021-10-30T10:55:55.175,1470.400,-0.026,0.331,-0.939
1635580555215,2021-10-30T10:55:55.215,1470.440,-0.024,0.311,-0.943
1635580555255,2021-10-30T10:55:55.255,1470.480,-0.021,0.322,-0.944
1635580555295,2021-10-30T10:55:55.295,1470.520,-0.022,0.327,-0.939
1635580555335,2021-10-30T10:55:55.335,1470.560,-0.023,0.340,-0.932
1635580555375,2021-10-30T10:55:55.375,1470.600,-0.029,0.311,-0.944
1635580555415,2021-10-30T10:55:55.415,1470.640,-0.027,0.319,-0.944
1635580555455,2021-10-30T10:55:55.455,1470.680,-0.028,0.331,-0.940
1635580555495,2021-10-30T10:55:55.495,1470.720,-0.028,0.318,-0.943
1635580555535,2021-10-30T10:55:55.535,1470.760,-0.022,0.329,-0.940
1635580555575,2021-10-30T10:55:55.575,1470.800,-0.026,0.343,-0.934
1635580555615,2021-10-30T10:55:55.615,1470.840,-0.027,0.338,-0.937
1635580555655,2021-10-30T10:55:55.655,1470.880,-0.028,0.337,-0.935
1635580555695,2021-10-30T10:55:55.695,1470.920,-0.023,0.352,-0.929
1635580555735,2021-10-30T10:55:55.735,1470.960,-0.029,0.345,-0.934
1635580555775,2021-10-30T10:55:55.775,1471.000,-0.037,0.338,-0.936
1635580555815,2021-10-30T10:55:55.815,1471.040,-0.033,0.351,-0.931
1635580555855,2021-10-30T10:55:55.855,1471.080,-0.035,0.350,-0.932
1635580555895,2021-10-30T10:55:55.895,1471.120,-0.037,0.348,-0.931
1635580555935,2021-10-30T10:55:55.935,1471.160,-0.028,0.352,-0.931
1635580555975,2021-10-30T10:55:55.975,1471.200,-0.031,0.346,-0.933
1635580556015,2021-10-30T10:55:56.015,1471.240,-0.033,0.354,-0.931
1635580556055,2021-10-30T10:55:56.055,1471.280,-0.033,0.350,-0.932
1635580556095,2021-10-30T10:55:56.095,1471.320,-0.033,0.351,-0.931
1635580556135,2021-10-30T10:55:56.135,1471.360,-0.030,0.360,-0.927
1635580556175,2021-10-30T10:55:56.175,1471.400,-0.032,0.354,-0.931
1635580556215,2021-10-30T10:55:56.215,1471.440,-0.034,0.345,-0.935
1635580556255,2021-10-30T10:55:56.255,1471.480,-0.033,0.336,-0.938
1635580556295,2021-10-30T10:55:56.295,1471.520,-0.032,0.339,-0.936
1635580556335,2021-10-30T10:55:56.335,1471.560,-0.031,0.353,-0.931
1635580556375,2021-10-30T10:55:56.375,1471.600,-0.030,0.351,-0.933
1635580556415,2021-10-30T10:55:56.415,1471.640,-0.031,0.347,-0.934
1635580556455,2021-10-30T10:55:56.455,1471.680,-0.030,0.350,-0.932
1635580556495,2021-10-30T10:55:56.495,1471.720,-0.031,0.344,-0.935
1635580556535,2021-10-30T10:55:56.535,1471.760,-0.032,0.340,-0.935
1635580556575,2021-10-30T10:55:56.575,1471.800,-0.030,0.348,-0.932
1635580556615,2021-10-30T10:55:56.615,1471.840,-0.034,0.336,-0.936
1635580556655,2021-10-30T10:55:56.655,1471.880,-0.033,0.335,-0.938
1635580556695,2021-10-30T10:55:56.695,1471.920,-0.031,0.343,-0.934
1635580556735,2021-10-30T10:55:56.735,1471.960,-0.035,0.336,-0.937
1635580556775,2021-10-30T10:55:56.775,1472.000,-0.036,0.331,-0.938
1635580556815,2021-10-30T10:55:56.815,1472.040,-0.034,0.337,-0.934
1635580556855,2021-10-30T10:55:56.855,1472.080,-0.032,0.338,-0.937
1635580556895,2021-10-30T10:55:56.895,1472.120,-0.033,0.335,-0.938
1635580556935,2021-10-30T10:55:56.935,1472.160,-0.031,0.340,-0.935
1635580556975,2021-10-30T10:55:56.975,1472.200,-0.035,0.336,-0.935
1635580557015,2021-10-30T10:55:57.015,1472.240,-0.034,0.335,-0.937
1635580557055,2021-10-30T10:55:57.055,1472.280,-0.033,0.336,-0.936
1635580557095,2021-10-30T10:55:57.095,1472.320,-0.033,0.333,-0.938
1635580557135,2021-10-30T10:55:57.135,1472.360,-0.034,0.334,-0.937
1635580557175,2021-10-30T10:55:57.175,1472.400,-0.034,0.332,-0.937
1635580557215,2021-10-30T10:55:57.215,1472.440,-0.032,0.332,-0.938
1635580557255,2021-10-30T10:55:57.255,1472.480,-0.033,0.333,-0.937
1635580557295,2021-10-30T10:55:57.295,1472.520,-0.034,0.331,-0.937
1635580557335,2021-10-30T10:55:57.335,1472.560,-0.033,0.334,-0.937
1635580557375,2021-10-30T10:55:57.375,1472.600,-0.034,0.336,-0.937
1635580557415,2021-10-30T10:55:57.415,1472.640,-0.033,0.333,-0.938
1635580557455,2021-10-30T10:55:57.455,1472.680,-0.033,0.335,-0.936
1635580557495,2021-10-30T10:55:57.495,1472.720,-0.033,0.332,-0.938
1635580557535,2021-10-30T10:55:57.535,1472.760,-0.033,0.331,-0.937
1635580557575,2021-10-30T10:55:57.575,1472.800,-0.031,0.338,-0.937
1635580557615,2021-10-30T10:55:57.615,1472.840,-0.032,0.335,-0.937
1635580557655,2021-10-30T10:55:57.655,1472.880,-0.032,0.333,-0.938
1635580557695,2021-10-30T10:55:57.695,1472.920,-0.033,0.333,-0.938
1635580557735,2021-10-30T10:55:57.735,1472.960,-0.032,0.332,-0.936
1635580557775,2021-10-30T10:55:57.775,1473.000,-0.027,0.342,-0.929
1635580557815,2021-10-30T10:55:57.815,1473.040,-0.016,0.379,-0.912
1635580557855,2021-10-30T10:55:57.855,1473.080,-0.003,0.409,-0.922
1635580557895,2021-10-30T10:55:57.895,1473.120,-0.040,0.294,-0.958
1635580557935,2021-10-30T10:55:57.935,1473.160,-0.043,0.181,-0.981
1635580557975,2021-10-30T10:55:57.975,1473.200,-0.004,0.203,-0.971
1635580558015,2021-10-30T10:55:58.015,1473.240,-0.008,0.291,-0.952
1635580558055,2021-10-30T10:55:58.055,1473.280,-0.010,0.284,-0.954
1635580558095,2021-10-30T10:55:58.095,1473.320,-0.008,0.258,-0.956
1635580558135,2021-10-30T10:55:58.135,1473.360,-0.003,0.277,-0.954
1635580558175,2021-10-30T10:55:58.175,1473.400,-0.011,0.285,-0.954
1635580558215,2021-10-30T10:55:58.215,1473.440,-0.010,0.266,-0.956
1635580558255,2021-10-30T10:55:58.255,1473.480,-0.004,0.275,-0.956
1635580558295,2021-10-30T10:55:58.295,1473.520,-0.006,0.276,-0.955
1635580558335,2021-10-30T10:55:58.335,1473.560,-0.008,0.275,-0.954
1635580558375,2021-10-30T10:55:58.375,1473.600,-0.009,0.273,-0.955
1635580558415,2021-10-30T10:55:58.415,1473.640,-0.008,0.269,-0.955
1635580558455,2021-10-30T10:55:58.455,1473.680,-0.012,0.282,-0.953
1635580558495,2021-10-30T10:55:58.495,1473.720,-0.011,0.271,-0.952
1635580558535,2021-10-30T10:55:58.535,1473.760,-0.018,0.255,-0.960
1635580558575,2021-10-30T10:55:58.575,1473.800,-0.012,0.249,-0.960
1635580558615,2021-10-30T10:55:58.615,1473.840,-0.018,0.264,-0.960
1635580558655,2021-10-30T10:55:58.655,1473.880,0.010,0.243,-0.964
1635580558695,2021-10-30T10:55:58.695,1473.920,0.071,0.207,-0.966
1635580558735,2021-10-30T10:55:58.735,1473.960,-0.155,0.347,-0.939
1635580558775,2021-10-30T10:55:58.775,1474.000,0.051,0.255,-0.962
1635580558815,2021-10-30T10:55:58.815,1474.040,-0.017,0.257,-0.955
1635580558855,2021-10-30T10:55:58.855,1474.080,-0.018,0.300,-0.951
1635580558895,2021-10-30T10:55:58.895,1474.120,-0.009,0.271,-0.958
1635580558935,2021-10-30T10:55:58.935,1474.160,-0.012,0.278,-0.954
1635580558975,2021-10-30T10:55:58.975,1474.200,-0.020,0.275,-0.951
1635580559015,2021-10-30T10:55:59.015,1474.240,-0.006,0.255,-0.962
1635580559055,2021-10-30T10:55:59.055,1474.280,-0.010,0.233,-0.964
1635580559095,2021-10-30T10:55:59.095,1474.320,0.004,0.266,-0.959
1635580559135,2021-10-30T10:55:59.135,1474.360,-0.026,0.269,-0.954
1635580559175,2021-10-30T10:55:59.175,1474.400,-0.012,0.279,-0.953
1635580559215,2021-10-30T10:55:59.215,1474.440,-0.007,0.226,-0.974
1635580559255,2021-10-30T10:55:59.255,1474.480,-0.014,0.226,-0.961
1635580559295,2021-10-30T10:55:59.295,1474.520,-0.029,0.282,-0.958
1635580559335,2021-10-30T10:55:59.335,1474.560,-0.042,0.218,-0.969
1635580559375,2021-10-30T10:55:59.375,1474.600,-0.018,0.213,-0.969
1635580559415,2021-10-30T10:55:59.415,1474.640,-0.020,0.238,-0.964
1635580559455,2021-10-30T10:55:59.455,1474.680,-0.038,0.241,-0.966
1635580559495,2021-10-30T10:55:59.495,1474.720,-0.030,0.212,-0.969
1635580559535,2021-10-30T10:55:59.535,1474.760,-0.016,0.225,-0.967
1635580559575,2021-10-30T10:55:59.575,1474.800,-0.032,0.254,-0.964
1635580559615,2021-10-30T10:55:59.615,1474.840,-0.047,0.230,-0.965
1635580559655,2021-10-30T10:55:59.655,1474.880,-0.036,0.235,-0.966
